utterance,request,importance
"i want to solve a problem with my payment, can u help me?",5,0
can you show me at what time customer service available is?,10,2
"I've got no online account, what can I do to register?",8,1
where to leave a rreview for a service,23,2
I want to know how I can know where my orders are,3,1
"could u ask an agent how i could check the options for delivery, please?",13,0
i need help checking what payment methods are allowed,21,2
I want to change my shipping address,24,2
"I don't want my online account, how do I close it?",1,1
where do I check the cancellation fee?,20,2
I want to speak with a human,14,2
I want to check what hours I can contact customer service,10,2
I want to see the cancellation penalty,20,2
"someone stole my account password , what should I do to reset it?",12,1
"I can't remember my password, can you retrieve it?",12,1
"I have no user account , what do I have to do to open one?",8,1
i cannot sign u what do i need to do to report an error,25,0
could you help me checking the refund status?,22,2
I would like to report issues with payments,5,2
ask an agent how to track myorder,3,2
"I want to inform of an issue making a payment, can you help me?",5,1
I want to know what the mail address of the Client Service is,10,1
what's the email address of Customer Service?,10,2
what do I have to do to buy several items?,26,1
"i cant remember my password, can i recover it?",12,0
"i need an online account, help me open one",8,0
"can you tell me if I can create more than one fucking account with a single email, please?",8,1
show me your refund policy,16,2
"I got an error when I attempted to pay, but I was charged anyway, what do I have to do to report it?",5,1
tell me if I can register more than one account with the same email address,8,2
"i wanna check cancellation fees, can u help me?",20,0
"I want to cancel my online account, how can I do it?",1,1
"I got an error message when I tried to make a payment, but I was charged anyway, help me inform of it",5,1
I wanna know how to see some invoices,2,2
I'm happy with the service and I want to file a comment,23,1
"i want to check the cancellation penalty, can u help me?",20,0
i want to solve a problem paying,5,0
were to create an onlind account,8,2
what do i need to do to check the goddamn payment methods,21,0
what information do you have about changing my purchase?,0,1
help me to delete my account,1,2
i wanna close my online account,1,0
ask an agent how to speak with customer service,10,2
"I want information, what should I do to speak with Customer Support?",10,1
"I wanna request some invoices, can you show me some information?",2,1
how can I obtyain some bills?,2,2
can u ask an agent if I can see some bills?,2,0
can you tell me if I can register more than one user account with a single email?,8,1
"can you give me information about my bill, please?",17,2
"ask an agent how to notify payment issues, please",5,2
how can I remove some items from an order?,0,2
"I want to download an invoice, can you tell me where I can do it?",2,1
"I got an error when I attempted to pay, but I was charged anyway, inform of it",5,1
want help to notify of registration problems,25,2
"id like to see my bill, can u help me?",17,0
I want to get a refund,11,1
"I want to download an invoice, can you tell me how to do it?",2,1
"I want to use my other account, what should I do to switch them?",6,1
help me getting the invoice from December,2,2
help setting up a new shipping address,4,2
where tocheck my bills,17,2
"polease, i want to know about modifying my fucking order",0,0
"id like to get information about requesting a bill, please",2,2
help cancelling the subscription to ur corporate newsletter,18,2
can you help me getting the invoices from 7 months ago?,2,1
can you tell me the phone number of customer support?,10,2
i never use the goddamn online account help me cclose it,1,0
"i get an error message when i attempt to make a payment for my online order, what can i do?",5,0
can I speak to customer service?,10,2
ask an agent if theres a newsletter I can subscribe to,18,2
I want to know how I can track my package,3,1
can you tell me what payment options youacept?,21,2
where do I notify payment problems?,5,2
could you show me when my delivery is going to arrive?,7,2
I want to know something about requesting some bills,2,1
"I have an issue when trying to make a payment, how do I notify it?",5,1
could you help me change the shipping address?,24,2
help me reset my account password,12,2
give me information about forgotten passwords,12,2
"I purchased an item, what can i do to modify my purchase?",0,0
I want ot recover my account password,12,2
"I'd like to track my fucking package, can you tell me how to do it?",3,1
i need help lodging a customer complaint against ur company,9,0
I want to add some items to an order,0,1
 wan to check your money back guarantee,16,2
"i dont like the service, lodge a consumer complaint",9,0
cn u ask an agentif i could see my invoices?,17,0
tell me about obtaining xome bills,2,2
"the concert was postponed, what can I do?",11,1
"the concert was postponed, what can i do to obtain a reimbursement?",11,1
wanna check at what time i can reach customer service,10,0
i want to speak with client service,10,0
"someone stole my password, what can I do?",12,1
"I have no user account, open one",8,2
"i changed my mind, how can i close my online account?",1,0
where could I cancel an order I made?,27,2
"I got an error message when I attempted to make a payment, but I wascharged anyway, how can I report it?",5,1
"I got an error message when I attempted to make a payment, but my card was charged anyway, can I notify it?",5,1
how do i notify problems making a payment?,5,0
"I want to see the ticket delivery options, what can I do?",13,1
"I have an issue when trying to pay for my order, what do I have to do to report it?",5,1
"I get an error message when I try to pay, can you help me?",5,1
"I wanna see some invoices, tell me how to do it, please",2,1
would it be possible to submit some feedback?,23,2
can you tell me the hours of Customer Service ?,10,2
could I set up another shipping address?,4,2
ask an agent how i can report issues making a payment,5,0
can i inform of a problem making a payment?,5,0
"I lost my invoices, help me se them",17,1
I need assistance making an order,26,2
I wanna know where I can get a bill,2,1
"I have a question, how can I speak with Customer Support?",10,1
"I bought something, how do I modify my purchase?",0,1
where do I view your reimbursement policy?,16,1
"i have a question, what can i do to contact customer service?",10,0
"you aren't helping, can you talk to a human?",14,1
"I don't want my fucking profile, what do I have to do to delete it?",1,1
help me creating an account,8,2
make customer reclamation,9,2
"I get an error message when I attempt to pay, can you help me?",5,1
I need help filing a reclamation against your company,9,1
where do i check your refund policy?,16,0
I need help obtaining a bill,2,2
"i wanna close my account, where can i do it?",1,0
can I modify my purchase?,0,2
"i need an account, can u help me?",8,0
I found a problem when trying to sign up,25,1
i cannot unsubscribbe from ur company newsletter,18,0
"the show was postponed, how can I request a refund?",11,1
"I got an error message when I tried to pay, but my card was charged anyway, what can I do?",5,1
I don't know how to track the refund,22,1
I want to get the invoice from 1 purchases ago,2,1
"i get an error message when i try to pay for my online order, what should i do ?",5,0
can you give me information about the delivery options?,13,2
I need help checking my bill,17,2
"someone stole my password, retrieve it",12,2
"I get an error when I attempt to pay with card, what can I do?",5,1
"I wanna see an invoice, tell me how to do it",2,1
"an error message pops when I attempt to make a payment with card, what can I do?",5,1
"could you ask an agent to delete my fucking account, please?",1,2
I don't know how I can create a gold account for my husband,8,1
"I have an issue when trying to pay for my online order, notify it, please",5,1
could you help me leaving a review for your company?,23,2
tell me if I can create two profiles with the same email,8,2
i need help contacting client service,10,0
i wanna view yoour money back guarantee,16,0
"I need a user account, what should I do to open one?",8,1
how do i open an new user account,8,0
"i have a question, what should i do to send an email to customer service?",10,0
tell me where to see an invoice,2,2
could you show me the status of the refund?,22,1
"I want to obtain an invoice, can you tell me how to do it?",2,1
speak to an assistant,14,2
I want to make a order,26,2
"I'm discontent with the service, how can I lodge a complaint?",9,1
help to set up a new shipping address,4,2
I'm trying to unsubscribe to ur newsletter,18,1
I need help checking your refund policy,16,1
how tyo  create a user account,8,2
"i have a problem paying with card, could i inform of it?",5,0
"the concert was postponed, what can I do to request a reimbursement?",11,1
"I don't have a user account, help me create one",8,1
I don't know how I can get my money back,11,1
check options for delivery,13,2
"I want to inform of an issue with my payment, what can I do?",5,1
what information do you have about modifying my purchase?,0,1
can you help me to lodge a claim against your organization?,9,2
i wanna file a complaint,9,0
can u ask an agent if I can see an invoice?,2,0
can u ask an agent how i can receive a reimbursement?,11,0
I am calling to submit some feedback for a service,23,2
what do I need to do to get a refund?,11,1
"I lost my account password, what can I do to reset it?",12,1
I want to know if there's a newsletter to keep me informed,18,1
"I have no account, what do I have to do to open one?",8,1
I do not know what I need to do to get my money back,11,1
I want to know how I can receive the newsletter,18,1
I have to add some items to an order,0,1
I have problems with changing orders,0,1
where can I report issues making a payment?,5,2
"i want a user account, can i create one?",8,0
"could you ask an agent how I can make a fucking complaint, please?",9,1
what options for delivery are available?,13,2
I have an issue when trying to pay with card and I want to report it,5,1
tell me if I can register two online accounts with a single email,8,2
"I'd like information, could you talk to Customer Service, please?",10,2
I want to know if I can register several accounts with the same email address,8,1
"I have a problem paying, I need help informing of it",5,1
where can I register?,8,2
help to contact an agent,14,2
I want assistance leaving a review for a service,23,2
I've got no online account,8,1
I don't hace an account and I want to register,8,1
"I'm not happy with the service, can I submit a consumer complaint?",9,1
how to create an account,8,2
i do not know what i have to do to correct the user data,19,0
i do nt know how i can sign up,8,0
tell me how I can obtain some invoices,2,2
can you help me to cancel the last order I have made?,27,1
"i got an error when i tried to pay, but i was charged anyway, help me notify it",5,0
can you tell me if i can create two accounts with a single email address?,8,0
I do not know how I can cancel an online account,1,1
I do not know what I need to do to switch user,6,1
help checking what hours customer service available is,10,2
I am trying to delete an account,1,2
where do I get the invoice from my last purchase?,2,1
"i have a problem when trying to make a payment with card, can i notify it?",5,0
where do I report payment problems?,5,2
can you find information about the fucking email address of the Customer Service?,10,2
I do not know what to do to get refunds,11,1
"I want information, how do I speak qith Customer Support?",10,2
ask an agent for information about the delivery options,13,2
how to take a quick look at the invoices from last month?,15,1
"I got an error message when I attempted to pay, but I was charged anyway, what can I do?",5,1
"please, ask an agent if I could retrieve my password",12,2
"I didn't receive my invoice, how do Icheck it?",17,1
"please, can u ask an agent if there is an newsletter i could subscribe to ?",18,0
"could  you ask an agent if I can get a fucking invoice, please?",2,1
can you request some bills?,2,2
I want to know if I can register two accounts with a single email,8,1
check my bill,17,2
how could I get information about delivery periods?,7,2
can you tell me if I get a full refund in case I cancel my tickets?,16,1
I want assistance to delete my account,1,2
I want help to get the invoice from June,2,1
"I want o set up my shipping address, what do I have to do?",4,1
can uhelp me notifying of a registration issue,25,2
"I have a problem paying for my order, how can I notify it?",5,1
"I'd like an account, how do I create one?",8,1
ask an agent how i can open a user account,8,0
I don't know how to retrieve my user account PIN code,12,1
could you ask an agent if I could see my bill?,17,2
how do I find the invoice from last month?,15,1
I cannot check if there is anything wrong with my refund,22,1
"i want to inform of an issue with my payment, what do i have to do?",5,0
"I didn't receive my bill, can you check it?",17,1
"I changed my min, what can I do to cancel my account?",1,1
"could u ask an agent where i can notify a fucking problem making a payment, please?",5,0
"i wanna get a fucking invoice, could you tell me how to do it?",2,0
where do I report registration issues?,25,2
"please, ask an agent if i could change my fucking order",0,0
can u ask an agent about the cancellation fee?,20,0
help me solve problems paying,5,2
"I have a problem making a payment, help me report it",5,1
I want to remove myh account,1,2
"I've got no online account, can you create one?",8,1
"i want to open a user account, ccan u help me?",8,0
"I have a question, what can I do to call ClientService?",10,1
could I add something to an order?,0,2
i wanna know if i can pay with Master Card,21,0
I want to edit the information on my account,19,2
can u ask an agent how to notify a fucking issue paying?,5,0
"ask an agent how i could reset my account password, please",12,0
"I lost my bills, view them",17,2
"i lost my password, what should i do to recover it?",12,0
can ya give me information about my premium account deletion,1,2
can you tell me if I can download a bill?,2,2
I want help to check what delivery options I can choose,13,2
I want assistance tracking my order,3,2
I want help to check how long refunds take,16,1
"my online account's been hacked, what can I do?",12,1
"I want to check cancellation fees, can you help me?",20,1
how do I check at what time I can call customer service?,10,1
"i got an error when i attempted to make a payment, but my card was charged anyway",5,0
"I want to view your refund policy, what should I do?",16,1
"I lost my invoicews, how do I see them?",17,1
ive got no user account and i want to open one,8,0
"ask an agent how i could speak with fucking client service, please",10,0
I wanna know where to check my orders,3,2
I need help removing my profile,1,2
where can i file a complaint for a service?,9,0
help me remove my online account,1,2
is it possible to check my order?,3,2
how could I set up another shipping address?,4,2
how do I check if there is anything wrong with my refund?,22,1
I do not know how I could edit the information on my account,19,1
"I ordered a product and i want to change my fucking order, please",0,0
help me to report a registration issue,25,2
can you help me remove something?,0,2
ive got no online account and id like to register,8,0
can u ask an agent how i can change my shipping address?,24,0
how to talk with somebody,14,2
"you arent helping, what should i do to speak with a person?",14,0
can you show me your money back guaranee?,16,2
"i wanna change my purchase, can you tell me where I can do it?",0,0
what do i need to do to use a different account,6,0
"ask an agent if I could check the options for ticket delivery, please",13,2
I am trying to track my order,3,1
I'm not happy with the service and I want to file a complaint,9,1
make a purchase,26,2
how could I delete an account?,1,2
could I get the invoices from five purchases ago?,2,2
ask an agent how i can check the status of my refund,22,0
help me leave a comment for a service,23,2
i dont know what i need to do to switch to another account,6,0
"i have a problem making a payment with card, can i report it?",5,0
"I've got no user account, help me register",8,1
"I can't make a payment, what do I haev to do?",5,1
"I want to view cancellation fees , what can I do?",20,1
can u ask an agent how to inform of problems making a payment?,5,0
"I don't have a user account, what do I have to do?",8,1
inform of troubles with account signup,25,2
"i want to view the cancellation penalty, what should i do?",20,0
"I don't want my account, can I close it?",1,1
tell me if I can request an invoice,2,2
"the show was postponed, what can I do?",11,1
i get an error when i try to make a payment for my online order,5,0
can u ask an agent how i can obtain a refund?,11,0
"I want to track my reimbursement, what do I have to do?",22,1
can you tell me if I can create several online accounts with a single email address?,8,2
"I have a problem when trying to make a payment, can I inform of it?",5,1
where can I receive a refund?,11,1
how to view the options for delivry,13,2
"I want to modify my fucking order, can you tell me how I can do it?",0,1
i dont know what to do to sign up,8,0
tell me if I can have more than one user account,8,2
i do not make use of my gold account how can i remove it,1,0
can you tell me if you have a newsletter I can subscribe to?,18,1
"I changed my mind, what do I have to do to remove my user account?",1,1
ask an agent what the delivery period for my ticket is,7,2
I have problems with removing an item,0,2
i wanna know what the mail address of customer support is,10,0
how to inform of a problem making a payment,5,2
I need help making an order,26,2
can you tell me what payment methods are available?,21,2
I do not know what I have to do to get the invoices,2,1
"I made a mistake, what can I do to change my purchase?",0,1
"I want to use my other online account, what should I do to switch them?",6,1
where can i register?,8,0
"I have an issue paying for my online order, can you inform of it?",5,1
i need information and i want to talk to client service,10,0
I want to know what the hours of Customer Support are,10,1
"I got an error when I attempted to make a payment, but my card was charged anyway, can you report it?",5,1
question about the options for delivery,13,2
I need help requesting an bil,2,2
when will I get my money back?,11,1
"the fucking concert was postponed, help me obtain a reimbursement, please",11,1
"the show was postponed , get a refudn",11,2
"I need information, help me contact Customer Service",10,2
can you tell me if i can create two online accounts with the same email?,8,0
how to write an opinion,23,2
I would like to find the invoices from three months ago,15,1
"i have a problem when trying to pay for my online order, what can i do to notify it?",5,0
report payment issue,5,2
need help to change my bloody personal details,19,2
i want to know how soon i can expect my tickets to arrive,7,0
will you give me information about order cancelations?,27,2
I do not know how to recover my acecss key,12,1
i want to see the mail to contact client service,10,0
"my online account's been hacked, what should I do to get it back?",12,1
I need help to track my order,3,2
I try to buy several items,26,2
I want to know about changing the shipping address,24,2
"I get an error message when I try to make a payment with card, what can I do?",5,1
how can I get information about the delivery periods?,7,2
"i wanna see the status of my reimbursement, what can  i do, please?",22,0
"I got an error when I tried to pay, but  my card was charged anyway, how can I report it?",5,1
can you download an invoice?,2,2
"please, could you tell me if I could register several accounts with the same email address?",8,2
tell me more about changing the shipping address,24,2
could u ask an agent what the email to contact client service is?,10,0
I don't know how to get the invoice from last month,2,1
I want assistance setting another shipping address up,4,2
"i have no user account, can u open one, please?",8,0
"I can't understand you, can you contact a human?",14,1
help me cancel my account,1,2
what do I have to do to report issues with payments?,5,1
can you tell me if i could download a fucking bill?,2,0
"i changed my mind, can i close my profile?",1,0
can you show me the free phone number to contact Customer Support?,10,2
could u ask an agent how to lodge a complaint for a service?,9,0
i want to check your reimbursement policy,16,0
"I wanna download an invoice, tell me where to do it",2,1
can you help me check the status of the refund?,22,1
"I'm happy with the service, submit an opinion",23,1
is it possible to report a payment issue?,5,2
"i have a problem when trying to pay for my order, what should i do?",5,0
"I have a question, call Client Service",10,1
how to cancel my order?,27,2
how can I find my invoice?,15,1
I want to find the invoice from last month,15,1
I have an issue paying with card and I want to inform of it,5,1
I need help modifying the information on my profile,19,2
"I've got no online account, can I register?",8,1
"I got an error message when I attempted to make a payment, but I was charged anyway , what do I have to do?",5,1
do you mind asking an agent where I could see an invoice?,2,1
how to view my bill,17,2
"you aren't helping, what can I do to talk to someone?",14,1
help me call Client Service,10,2
could you help me to buy some of your item?,26,2
I am trying to find delivery periods,7,2
"I want to check the options for ticket delivery, what can I do?",13,1
I do not know how to list your available payment methos,21,1
help to check what options for delivery I can choose,13,2
"I'm discontent with the service, how do I submit a consumer complaint?",9,1
"I got an error message when I attempted to make a payment, but I was charged anyway, inform of it",5,1
"i forgot my password, i need help resetting it",12,0
"im not happy with the service and i want to file a complaint, please",9,0
I would like to know about changing my shipping address,24,2
"i wanna check my order, tell me where I can do it",3,0
"I have no user account, could you create one, please?",8,1
"I want to speak to customer support,I need help",10,1
"i get an error message when i try to make a payment for my online order, what can i do?",5,0
I don't know how to check the cancellation fee,20,1
I get an error when I try to pay for my onilne order,5,1
I need to delete the account,1,1
"I need help checking the cancellation fee, please",20,2
how can i check the cancellation fee ?,20,0
"can you ask an agent to check my fucking packages, please?",3,2
can i modify the information on my profile?,19,0
question about canceling the last order I made,27,1
"can you ask an agent if there's a newsletterto stay up-to-date, please?",18,2
help me to solve payment issues,5,2
are service fees refundable?,16,2
can u ask an agent how to solve problems making a payment?,5,0
can i view my bills?,17,0
"please, ask an agent where i could register",8,0
"do you mind asking an agent how to obtain a bill, please?",2,2
I need information about your payment option,21,2
"I'd ilke to report a payment problem, what can I do?",5,1
"I bought a product, what should I do to change my order?",0,1
"i need information, can u contact customer service?",10,0
"i have a problem when trying to pay, what should i do to notify it?",5,0
can I check what hours I can contact customer service?,10,2
"the show was cancelled, what can I do to request a refund?",11,1
ask an agent if i can delete my user account,1,0
i can't find my invoices and i wanna view them,17,0
I need help viewing the options for ticket delivery,13,2
"i got an error when i attempted to pay, but i was charged anyway, can i report it?",5,0
"I want to download a bill, can you tell me how I can do it?",2,1
"I want to check the options for delivery, what do I have to do?",13,1
I need help tracikng my package,3,2
"I got an error when I tried to make a payment, but I was charged anyway, can you report it?",5,1
can you tell me if I can own more than one online account?,8,1
"i got an error when i attempted to make a payment, but i was charged anyway, help me inform of it",5,0
"I want to track my delivery, tell me where I can do it",3,1
how can i view your fucking payment methods?,21,0
I do not know what I need to do to update the user info,19,1
I have got to check the cancellation fees,20,1
help to report issues with payment,5,2
can i notify problems paying?,5,0
"I got an error message when I attempted to make a payment, but I was charged anyway, what should I do to inform of it?",5,1
"can u ask an agent where i could view the fucking delivery options, please?",13,0
i need a profile,8,0
can you tell me if i can create more than one user account with a single email?,8,0
can you give me information about the status of my refund?,22,1
can you tell me the email address fo Customer Support?,10,2
"please, can u ask an agent to give me information about their fucking money back policy?",16,0
I would like to set another shipping address up,4,2
how could I check the invoices from eleven months ago?,15,1
"I changed my mind, how do I cancel my online account?",1,1
I am trying to edit my account,19,2
"i havent got a user account, what should i do to register?",8,0
"i can't find my invoices, what do i have to do to check them?",17,0
where can I see your money back guarantee?,16,2
tell me if I can create more than one online account with the same email,8,2
I need help opening an online account,8,2
"I don't understand you, speak with a human",14,1
can you give me information about the status of my order?,3,2
"I want information, how can I talk to Customer Service?",10,2
"i need information, how do i send an email to customer service?",10,0
help me checking what delivery options I can choose,13,2
"I want to request a bill, can you tell me where I can do it?",2,1
how can I file a consumer claim against your business?,9,1
need to get in touch with customer service,10,2
I try to remove something from an order,0,2
where can I submit some feedback for your company?,23,2
I do not know how to get refunds of money,11,1
i need help writing a comment,23,0
i want to inform of a problem with my payment,5,0
i need help removing my profile,1,0
are the charges of services refundable?,16,2
I need assistance solving issues with payment,5,2
information about cancel the company newsletter subscription,18,2
"I have to check what payment methods are allowed, help me",21,1
how to make a consumer complaint,9,2
assistance to check how long the delivery takes,7,2
"I got an error message when I attempted to pay, but my card was charged anyway and I want to notify it",5,1
"I need an online account, I need help creating one",8,2
"I want to create an online account, what should I do?",8,1
"please, can u ask an agent how to file a consumer complainty?",9,0
I wanna know where to get an invoice,2,2
i dont like the service and i wanna file a consumer complaint,9,0
i can't find my invoices and i want to see them,17,0
can you tell me if I can register several accounts with a single email?,8,2
ask an agent if I could leave an opinion for a service,23,2
"I don't like the service, help me make a consumer complaint",9,1
can i delete my account?,1,0
"I want to check my shipments, tell me how I can do it",3,1
tell me if my orders are out for delivery,3,2
I want to know about the company newsletter subscription,18,2
tell me if I could create two fucking accounts with a single email address,8,2
"I want information, what can I do to send an email to Client Service?",10,1
how can I change the information on my profile?,19,2
i wanna see the email address of the Customer Service,10,0
can you tell me your payment methods?,21,2
"i wanna get a bill, can you tell me how to do it?",2,0
"I have no fucking account, how do I create one?",8,1
I do not know how I could make an order,26,1
I didn't receive my bill and I want to check it,17,1
I do not know what to do to edit my personal information,19,1
I am trying to check what delivery options I have,13,1
can you help me leave a review for your services?,23,2
I do not know what to do to delete an account,1,1
"I would like to download some bills, can you tell me how I can do it?",2,1
"I want to remove my user account, where can I do it ?",1,1
can you ask an agent where I can track my packages?,3,2
"my user account was hacked, can u help me?",12,0
I want assistance to list the allowed payment methods,21,2
I want help finding the invoice from my last purchase,15,1
I need assistance checking how long refunds usually take,16,1
can u ask an agent my ticket will arrive,7,0
"my profile was hacked, can u recover it?",12,0
I want help to add something,0,2
can u show me my bill?,17,0
"please, can you ask an agent whnere I can view the delivery options ?",13,2
"I'm happy with the service, what do I have to do to file a review?",23,1
can I check my bill?,17,2
"I can't find my invoices, I need help seeing them",17,1
can I check if there is any updates on my refund?,22,1
I try to report issues with payment,5,2
problem with an pin code retrieval,12,2
I need assistance to cancel an order,27,2
assistance to change the shipping address,24,2
ask an agent where to notify payment issues,5,2
assistance checking if there is anything new on my refund,22,1
can you tell me what the email of Customer Service is?,10,2
can u ask an agent what the email to contact customer service is?,10,0
"I got an error message when I attempted to pay, but I was charged anyway and I want to inform of it",5,1
i have got to contact customer support i need assistance,10,0
will you show me what options for delivery are available?,13,2
I need assistance notifying of a signup issue,25,2
i dont know what i need to do to speak with an operator,14,0
"the event was postponed, can you help me?",11,1
"I haven't got an online account, what should I do to open one?",8,1
"the event was postponed, how do I request a reimbursement?",11,1
"ask an agent how to see their fucking refund poliyc, please",16,2
"ask an agent if I could check my shipments, please",3,2
"i am happy with the service, what do i have to do to make a comment?",23,0
can you ask an agent how to know where my fucking shipment is?,3,1
where could I find information about a forgotten password?,12,2
is it possible to obtain an invoice?,2,2
"i didn't receive my invoices, how do i see them?",17,0
can you see some bills?,2,2
"my profile was hacked, what do I have to do to get it back?",12,1
"I can't find my invoices, what should I do to see them?",17,1
I do not know how to delete an account,1,1
"I want to check my orders, tell me how to do it",3,1
I need help seeing your payment methods,21,2
"i wanna check the status of my purchase, what should i do?",3,0
"i have a problem when trying to make a payment and i want to report it, please",5,0
I have got to notify of a registration error,25,1
I want to solve an issue paying,5,2
how do I know where my orders are?,3,1
can u ask an agent what the mail address of client service is?,10,0
where to check the status of my reimbursement,22,2
"i wanna see your payment options, can u help me?",21,0
"my account's been hacked, what should I do to get it back?",12,1
"my user account's been hacked, how can I recover it?",12,1
can you tell me about delivery period?,7,2
"I have no shipping address, help me set one up",4,1
I have to check the status of my order,3,1
how to change my purchase,0,2
"please, could you tell me if I can register several accounts with a single email address?",8,2
"I'd like a refund, can I obtain one?",11,1
how do I see the status of my reimbursement?,22,1
"i wanna update my shipping address, what can i do?",24,0
I do not know how I can recover my password,12,1
"i have an issue paying, inform of it",5,0
"I made a mistake, how do I modify my purchase?",0,1
someone stole my account password and I want to recover it,12,1
"I'c like to see the options for delivery, what shuld I do, please?",13,1
file complaint,9,2
where can I see the cancellation penalty?,20,2
"I have a question, could you contact Client Service, please?",10,1
I do not know how to recover the accesws key of my account,12,1
could I get the invoices?,2,2
an error pops when I try to make a payment,5,1
informing of error with sign-up,25,2
"the show was postponed, what should I do to request a refund?",11,1
"please, can u ask an agent to find information about their payment methods?",21,0
I want to check the delivery options,13,2
ask an agent how to view their money back policy,16,2
"my account was hacked, what can I do to recover it?",12,1
"I want to track my shipments, tell me how I can do it",3,1
"my profile was hacked, can I recover it?",12,1
can u find information about the email of the Customer Service?,10,0
"I need an online account, how can I create one?",8,1
can I create more tha one user account with a single email?,8,0
"i lost my account password, help me reset it",12,0
I found a problem while creating a profile,25,2
how can I see a bill?,2,2
can I make changes to the information on my profile?,19,2
"I have no online account, what do I have to do to create one?",8,1
I need help to subscribe to your company newsletter,18,2
"the concert was postponed, how do I request a refund?",11,1
"please, could you tell me how to request an invoice?",2,2
"I don't like the service, what do I have to do to lodge a consumer complaint?",9,1
can u ask an agent how i can solve an issue with my payment?,5,0
can you tell me where my order is?,3,2
"can u ask an agent where i can inform of issues making a payment, please?",5,0
I am calling to leave a review,23,2
"i bought something, how can I change my purchase?",0,0
how do i see my bill ?,17,0
set a new shipping address up,4,2
assistance buying an item,26,2
"I got an error message when I tried to pay, but my card was charged anyway",5,1
I would like to get my money back,11,1
"I have no shipping address, how do I set it up?",4,1
ask an agent if i can view the status of my refund,22,0
"the event was cancelled, what do I have to do to obtain a refund?",11,1
ask an agent how I ould report problems maikng a payment,5,2
could u ask an agent to talk to customer service?,10,0
can u give me information about the mail of the Customer Service?,10,2
"can u ask an agent how to send an email to customer service, please?",10,0
can I change the last order?,0,2
I do not know how I can delete my account,1,1
"the game was postponed, what do i have to do to get a refund?",11,0
"I don't want my online account, how do I cancel it?",1,1
I want to know if I can create more than one account with the same email address,8,1
I need assistance with adding some items,0,2
"I want a reimbursement, what do I have to do?",11,1
"i got an error when i attempted to make a payment, but i was charged anyway, what do i have to do to report it?",5,0
"I want to view your money back guarantee, what can I do?",16,1
